コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
1696,78,78,78,78,78,200,16,79,--,--,--,--,--,--,--,--,33797911,26,--,--
1697,1900,--,1900,1900,1900,1900,10,19,--,--,--,--,--,--,--,--,447473,9,--,--
1698,1756,1753,1760,1753,1753.5658,1520,2665,1749,--,--,--,--,--,--,--,--,7736098,136,--,--
1699,382,383,384,382,382.5806,458260,175321,373,--,--,--,--,--,--,--,--,38050000,145,--,--
1711,314,315,319,313,316.4179,6700,2120,315,--,--,--,18.84,--,2.93,--,4202173,13,-80.9,--,
1712,977,932,977,932,959.9388,39200,37630,940,26,0.61,34.9,2.86,1.34,4.849,1.44,4.07,16827120,164,37.5,28
1716,1805,1814,1825,1798,1805.7273,3300,5959,1813,9.5,1.21,--,--,0.95,12.514,1.1,11.63,6000000,108,189.8,--
1717,705,700,707,692,701.3917,89600,62845,709,--,2.34,15.5,6.42,2.32,16.716,2.32,16.72,12775900,90,45.3,45.3
1718,4230,4240,4240,4220,4230,300,1269,4190,4.1,2.36,4.4,22.7,0.35,6.199,0.49,7.13,1153263,49,1024.5,960.4
1719,908,909,915,905,909.0967,722700,657004,916,8.9,3.3,9.1,10.91,1.32,6.967,1.43,7,200343397,1819,101.1,99.1
1720,778,789,790,778,782.6704,583700,456845,796,6.5,3.85,7.6,13.14,0.82,18.071,0.99,18.11,106761205,831,119.1,102.2
1721,3275,3270,3315,3260,3278.6318,369100,1210143,3250,16.4,2.29,--,--,1.38,10.602,3.12,8.44,141000000,4618,199.5,--
1722,1197,1190,1204,1190,1199.029,148400,177936,1192,--,--,--,--,0.84,9.285,1.09,6,43070163,516,--,--
1723,3055,3000,3055,2981,3016.3818,5500,16590,3010,--,3.33,8.9,11.16,1.13,10.765,1.13,10.77,8197500,250,341.1,341.1
1724,1458,1413,1520,1405,1470.5875,335300,493088,1383,9.5,0.68,--,--,2.11,--,2.98,--,4033780,59,153.2,--
1726,479,475,481,472,477.8301,83000,39660,479,18,1.67,--,--,3.03,12.797,4.2,--,39700000,190,26.6,--
1728,306,300,306,300,303.8214,2800,851,300,39.1,1.63,--,--,0.6,0.927,0.63,2.06,11540180,35,7.8,--
1730,575,574,580,569,575.0682,4400,2530,574,--,0.86,29.7,3.36,1.52,2.252,1.52,2.25,3420000,20,19.3,19.3
1734,3710,--,3710,3710,3710,3710,100,371,--,3.23,14.6,6.83,0.38,2.526,0.38,2.53,650000,24,253.6,253.6
1736,2429,2390,2451,2351,2407.7273,1100,2649,2408,10.8,2.67,11.5,8.62,0.88,8.506,0.95,8.59,5700000,138,222.9,209.5
1737,940,945,945,935,940.4706,1700,1599,942,20,3.51,--,--,0.89,11.237,0.99,10.52,12780000,120,47,--
1738,507,507,507,507,507,400,203,503,7.4,2.95,8.7,11.38,0.59,6.804,0.77,5.79,4060360,21,67.8,57.7
1739,709,707,710,697,704.5714,3500,2466,704,--,0.84,3.9,25.14,0.99,22.476,1.01,22.48,6454400,46,178.3,178.3
1743,3995,3995,3995,3995,3995,100,400,3990,12.2,1.25,--,--,0.46,1.449,0.47,1.16,760000,30,327.1,--
1757,16,16,17,16,16.093,764700,12306,16,0,--,--,--,3.16,--,1.76,--,153094156,24,-0.7,--
1758,5410,5200,5420,5200,5338.8889,2700,14415,5140,--,1.84,8,12.45,0.53,5.197,0.53,5.2,819600,44,673.6,673.6
1762,2750,2750,2770,2740,2754.6253,43500,119826,2740,13.1,2.29,--,--,0.9,6.896,--,--,38880000,1069,209.7,--
1764,2390,2390,2390,2390,2390,1200,2868,2390,--,4.18,8,12.46,0.71,17.926,0.69,17.93,1331220,32,297.8,297.8
1766,7200,7230,7240,7190,7206.32,12500,90079,7230,10.9,3.05,--,--,1.06,12.269,1.37,13.38,13472000,970,659.8,--
1768,792,806,813,790,799.1429,13300,10629,806,10.3,2.52,10.5,9.46,0.88,10.171,0.92,10.51,7500000,59,76.3,75
1770,822,828,828,822,822.9655,5800,4773,828,5.3,3.64,--,--,0.6,12.618,0.83,12.99,11700000,96,153.7,--
1771,483,487,488,482,486.625,1600,779,488,8.2,1.65,--,--,0.46,10.349,0.47,9.57,7102000,25,58.3,--
1773,23,24,24,23,23.2,15000,348,23,--,--,--,--,--,--,--,--,11010346063,2532,--,--
1775,1959,1959,1959,1959,1959,200,392,1959,5.6,3.82,6,16.46,0.79,14.923,0.86,14.79,9026561,177,344.7,322.5
1776,773,776,777,773,774.3333,1200,929,777,7.3,2.97,7.3,13.61,0.65,10.213,0.66,10.1,9277500,72,105.2,105.2
1777,459,456,460,456,458.75,400,184,455,--,2.17,6.5,15.29,0.62,14.308,0.62,14.31,12000000,55,70.2,70.2
1780,880,875,882,871,876.975,20000,17540,875,17.2,0.56,--,--,1.12,8.858,1.21,9.25,21103514,186,51.1,--
1782,5930,6050,6050,5930,6020,1100,6622,6030,5.3,4.21,6.1,16.13,0.52,13.33,0.7,13.06,785000,47,1109.7,956.6
1783,63,62,63,62,62.7025,40000,2508,62,225,--,--,0.46,--,0.45,--,57442851,36,0.3,--,
1787,3615,--,3615,3615,3595,3605.2174,2300,8292,--,3.18,21.5,4.63,1.4,6.102,1.4,6.1,2602500,94,167.6,167.6
1788,--,--,--,--,--,--,--,--,--,1.7,17.8,5.58,0.6,2.049,0.6,2.05,686000,16,131.3,131.3
1789,665,649,674,649,664.9078,14100,9375,649,22.5,0.75,23.5,4.24,1.9,4.939,1.87,4.68,6375284,42,29.5,28.3
1793,5040,5030,5040,5030,5032,500,2516,5020,--,2.38,12.8,7.76,0.4,6.304,0.4,6.3,5132380,259,391.6,391.6
1795,--,--,--,--,--,--,--,--,3040,2.96,11.9,8.36,0.67,9.822,0.7,7.75,901151,27,277.4,254.3
1798,1830,1840,1840,1822,1837.05,2000,3674,1840,5.3,3.55,5.7,17.52,0.41,10.581,0.44,9.47,2260000,41,343.7,320.8
1799,1630,1630,1630,1630,1630,1700,2771,1630,--,2.08,12.5,7.94,0.55,6.224,0.55,6.22,20858491,340,129.5,129.5
1801,4230,4165,4240,4165,4212.6235,961700,4051280,4165,8.2,3.07,10,9.95,1.23,16.225,1.48,16.53,224541172,9498,515.8,421.2
1802,1175,1175,1176,1164,1173.0539,1908800,2239125,1173,7.6,2.72,9.4,10.61,1.04,15.566,1.32,16.33,721509646,8478,153.3,124.7
1803,1078,1071,1083,1071,1077.5549,2405600,2592166,1075,8.6,3.33,9.8,10.17,1.11,14.441,1.31,15.66,788514613,8500,124.1,109.7
1805,1392,1395,1415,1387,1395.7133,72200,100771,1392,6,3.59,6.6,15.01,0.72,14.877,0.74,13.34,19310436,269,229.9,209.1
1807,--,--,--,--,--,--,--,--,1929,3.11,5.5,17.87,0.4,8.248,0.43,7.89,3195700,62,376.1,344.8
1808,1394,1391,1404,1389,1395.2984,1342600,1873328,1401,6.9,4.3,6.3,15.67,1.1,26.361,1.36,20.46,300794397,4193,201.7,218.5
1810,778,785,789,774,779.4884,21500,16759,787,7.9,3.21,--,--,0.6,9.927,0.62,9.36,30580000,238,98.3,--
1811,3970,3970,3980,3970,3971.3333,1500,5957,3970,9.1,1.25,9.3,10.72,0.4,6.415,0.42,6.57,7353140,292,432.8,425.8
1812,1432,1450,1460,1429,1440.401,1654200,2382711,1447,7.7,3.49,9.6,10.35,0.95,15.477,1.34,19.2,528656011,7570,185.3,148.3
1813,1520,1535,1554,1514,1528.7055,120200,183750,1524,9.6,3.28,--,--,0.91,9.568,0.96,8.72,16489522,251,157.9,--
1814,952,952,954,947,951.507,14200,13511,949,4.3,4.2,4,24.91,0.58,18.596,0.63,18.97,10614225,101,220,237.2
1815,2916,2900,2920,2880,2901.0132,53100,154044,2907,8.4,2.74,8.5,11.64,0.73,9.517,0.75,9.55,15668956,457,346,339.6
1820,2362,2370,2384,2358,2366.4647,140300,332015,2367,7.3,4.23,7.1,13.93,0.65,9.875,0.67,10.03,55591502,1313,321.7,329.1
1821,598,599,603,598,600.1951,571500,343012,598,5.9,4.01,6.5,15.34,1.02,22.601,1.27,24.88,162673321,973,101.3,91.8
1822,2950,2897,2968,2885,2941.6226,71800,211209,2947,7.9,2.54,10,9.91,0.81,10.412,1.01,9.96,17442028,515,370.1,292.5
1824,968,976,979,967,972.0593,477500,464158,972,7,2.06,10.1,9.87,0.73,10.407,0.94,11.23,194608482,1884,137.7,95.5
1826,404,406,407,404,405.1193,10900,4416,405,7.8,3.21,9,11.01,0.48,3.567,0.54,3.51,15521233,63,51.6,44.5
1827,482,474,482,470,476.3308,13300,6335,472,5.5,2.9,--,--,0.5,12.745,0.76,15.43,34498097,166,87.3,--
1828,817,791,820,791,802.8882,31300,25130,793,5.4,3.05,--,--,0.57,10.947,0.62,11.99,10728000,88,149.5,--
1832,647,650,650,647,649.94,5000,3250,650,17.4,1.54,18.1,5.52,0.56,4.239,0.63,4.52,20733107,134,37.2,35.7
1833,3000,3005,3020,2982,3003.1163,170200,511130,3005,14.9,3.83,13,7.66,0.71,7.325,0.69,7.31,45665226,1370,200.9,230
1835,3280,3310,3315,3275,3289.2997,30700,100982,3300,12.5,2.43,13.9,7.17,1.34,11.106,1.48,10.84,36100000,1184,261.4,235.3
1840,160,158,160,157,159.3575,20700,3299,157,31.2,3.12,--,--,0.34,--,0.31,1.46,25775118,41,5.1,--
1841,--,--,--,--,--,--,--,--,--,2.65,--,--,0.31,--,0.31,7.77,4000000,38,107,--
1844,215,216,217,214,214.9327,20800,4471,216,11.3,2.32,12.4,8.05,0.83,4.152,0.83,4.02,14848429,32,19,17.3
1847,1776,1784,1796,1775,1780.2,11000,19582,1788,--,4.5,4.6,21.73,0.62,17.07,0.62,17.07,7278400,129,386,386
1848,546,550,550,545,547.1765,6800,3721,551,15.3,1.64,15.6,6.4,1.24,7.838,1.26,7.76,18602244,102,35.5,35
1850,336,335,339,335,336.4634,8200,2759,337,5.6,5.8,17.03,0.93,--,1.02,--,28835730,97,59,57.2,
1852,4425,4365,4475,4360,4427.6708,32200,142571,4405,8.5,4.7,8.7,11.49,0.93,11.543,0.95,11.66,8078629,357,518.5,508.6
1853,306,306,307,303,305.6829,28700,8773,305,--,4.57,13,7.68,0.86,19.925,0.86,19.93,32800000,100,23.5,23.5
1860,674,678,681,672,675.5938,515200,348066,676,9,3.26,9.5,10.45,0.77,9.988,0.81,10.05,322656796,2175,74.4,70.4
1861,3225,3280,3280,3225,3240.9574,164500,533138,3255,7.4,3.72,9.3,10.64,1.09,10.19,1.36,13.46,46805660,1509,435.6,343.4
1866,2669,2657,2693,2651,2674.0321,15600,41715,2657,9.2,3.37,9.8,10.19,0.5,8.267,0.55,9.01,6836853,182,288.1,272.1
1867,2521,2508,2535,2506,2518.88,5000,12594,2538,8.7,3.17,9.8,10.18,0.4,5.319,0.47,5.9,3436764,87,287.1,256.8
1869,1050,1040,1050,1040,1046,1500,1569,1050,7.7,1.8,7.9,12.63,0.53,8.736,0.54,8.69,27060000,284,134.7,132.7
1870,768,769,774,764,768.3698,38400,29505,771,7.4,4.16,--,--,0.67,9.512,0.78,10.53,44607457,343,103.7,--
1871,685,690,693,681,686.4296,115700,79420,694,14.4,2.91,15.9,6.28,0.9,24.838,0.99,25.29,47486029,325,47.4,43.1
1873,501,502,508,500,502.329,222500,111768,505,6.9,3.99,6.9,14.35,1.12,0.266,1.11,1.53,45964842,230,71.9,71.9
1878,13480,13600,13625,13435,13496.0932,186600,2518371,13600,10.2,4.56,11.4,8.73,3.5,30.333,5.82,59.25,75628879,10195,1316.5,1177.5
1879,924,918,934,903,919.9704,67500,62098,914,5.3,2.05,--,--,0.79,16.896,0.89,17.43,61360720,567,172.8,--
1881,2250,2262,2274,2250,2261.0644,97900,221358,2262,10.3,1.77,--,--,0.78,7.862,0.96,7.25,119401836,2687,218.3,--
1882,3550,3535,3585,3520,3554.4531,6400,22749,3525,4.1,3.38,4.8,20.56,0.45,--,0.59,--,5220023,185,848.4,730
1883,2498,2489,2515,2481,2500.4548,317300,793394,2495,11.5,4,--,--,1.02,5.641,1.03,5.51,89159453,2227,216.8,--
1884,7000,7050,7050,6990,7008.6486,7400,51864,7050,8.7,2.57,--,--,0.74,5.743,0.86,4.54,9761618,683,803.2,--
1885,1513,1511,1543,1504,1523.4656,114900,175046,1517,8.1,2.64,9,11.06,0.45,4.537,0.51,4.09,22494629,340,186.6,167.5
1887,635,625,638,625,633.0049,410300,259722,631,6.8,4.4,7.5,13.21,0.88,18.371,0.9,17.96,98255000,624,93.1,83.9
1888,1680,1671,1689,1671,1681.5678,19900,33463,1690,7.1,3.57,7.5,13.28,0.74,12.092,0.76,11.33,12964993,218,234.9,223.1
1890,499,497,505,493,498.7274,534500,266570,499,8.5,3,9.3,10.65,0.87,10.978,0.95,10.33,94371183,471,58.5,53.2
1892,3305,--,3330,3330,3305,3321.6667,300,997,--,3.02,8,12.34,0.52,11.492,1.15,16.3,2207285,73,534.4,408.1
1893,636,643,643,635,638.0256,985400,628710,639,9.3,3.14,10.3,9.64,1.37,15.848,1.6,15.65,286013910,1819,68.3,61.3
1897,4740,4740,4740,4740,4740,200,948,4810,162.1,1.05,162.1,0.61,0.68,0.837,0.69,0.9,3806660,180,29.2,29.2
1898,883,867,883,865,878.5895,220700,193905,863,6.1,4.53,6.3,15.73,1.07,11.669,1.17,10.77,40414407,357,143.9,139
1899,4700,4750,4790,4690,4738.125,8800,41696,4735,8.3,2.34,10.1,9.86,0.63,9.292,1.06,11.9,8988111,422,565.6,463.8
1904,2036,2010,2036,2010,2029.625,3200,6495,2010,9.5,3.43,8.8,11.27,0.58,2.466,0.6,--,6882487,140,214.3,229.6
1905,830,822,840,822,834.8952,12400,10353,822,7,3.97,--,--,0.48,5.711,0.51,5.45,7694080,64,117.7,--
1906,111,111,111,109,110.6809,4700,520,110,12.6,13.9,7.16,0.42,--,0.41,--,19016512,21,8.8,8,
1909,1293,1280,1294,1278,1289.7778,5400,6965,1282,8.1,2.32,--,--,0.7,9.238,0.88,11.83,7181812,93,159.6,--
1911,1573,1570,1586,1568,1575.4918,330600,520858,1571,9.5,2.54,--,--,0.9,9.257,1.09,7.98,182741236,2875,165.4,--
1914,412,407,416,406,411.7464,97400,40104,405,73.4,1.94,73.4,1.36,0.47,0.671,0.46,1.08,30846400,127,5.6,5.6
1921,406,407,413,404,407.766,37600,15332,410,12.3,1.97,--,--,0.52,10.161,0.52,9.86,40763046,165,32.9,--
1925,3340,3355,3373,3327,3349.6139,1605700,5378475,3334,8.7,3.44,--,--,1.3,15.465,1.76,15.03,666238205,22252,381,--
1926,1586,1603,1604,1582,1590.9236,249900,397572,1609,12.1,2.52,13.7,7.29,1.27,10.716,1.5,10.96,57804450,917,131.1,115.7
1928,2393,2377,2410.5,2375,2391.1815,2493100,5961455,2380.5,11.7,3.38,--,--,1.34,10.815,1.9,9.31,690683466,16528,203.4,--
1929,815,810,820,808,813.8458,183500,149341,808,14.4,3.92,14.9,6.7,1.36,11.413,1.37,10.94,43919291,358,56.3,54.7
1930,1006,1022,1028,1001,1011.0667,15000,15166,1028,7.3,2.08,7.4,13.42,0.69,8.644,0.7,8.5,24969993,251,137.2,135
1934,681,680,687,676,680.8222,77600,52832,686,9.9,2.93,11,9.03,0.42,5.867,0.48,5.7,72224462,492,68.5,61.5
1938,1281,1277,1282,1270,1276.1563,3200,4084,1277,8.7,1.87,11,9.07,0.65,6.999,0.84,6.72,25617717,328,146.1,116.3
1939,2750,2742,2756,2742,2750.6333,3000,8252,2742,8.2,2.9,10.2,9.73,0.46,5.259,0.5,3.74,8127735,224,331.6,267.8
1941,2559,2565,2589,2559,2570.9448,59800,153743,2560,20.6,4.06,19.2,5.19,0.66,2.843,0.67,3.12,58138117,1488,123.9,132.9
1942,1075,1065,1092,1065,1078.7229,602400,649823,1060,10.1,2.6,11.5,8.65,0.89,8.518,1.02,8.2,205288338,2207,105.8,93
1944,1683,1673,1687,1673,1681.4102,304500,511989,1683,11.9,1.78,13,7.66,0.78,6.546,0.86,6.33,218141080,3671,140.6,129.1
1945,931,924,938,924,930.4906,21200,19726,927,13.1,2.68,14.3,6.95,0.51,5.841,0.54,5.72,37261752,347,70.6,64.7
1946,3665,3655,3675,3625,3654.1549,7100,25945,3670,7.9,3.68,9.2,10.8,0.63,6.826,0.75,6.7,19329990,708,460.1,395.9
1948,5050,4980,5050,4980,5015,200,1003,4980,6.6,3.96,--,--,0.54,12.517,0.55,12,1794000,91,761.1,--
1949,2414,2406,2434,2391,2412.7454,54200,130771,2394,10.2,2.48,--,--,1.19,7.891,1.46,6.7,35635879,860,236.1,--
1950,2250,2245,2250,2230,2243.9323,44300,99406,2240,13.4,1.64,16.1,6.18,0.89,6.48,1.08,6.47,61537219,1385,167.2,139.3
1951,2922,2880,2929,2880,2916.8923,493900,1440653,2895,14.8,2.73,23.4,4.25,1.24,18.303,1.64,12.26,117812419,3442,196.5,124.4
1952,2195,2190,2237,2175,2200.9762,33600,73953,2200,13.8,2.5,17.7,5.64,1.2,7.216,1.28,7.14,24282225,533,158.1,123.9
1954,3500,3495,3545,3490,3517.1135,70500,247957,3475,14.6,2.85,14.2,7.01,0.95,5.649,0.97,4.36,15933058,558,238.7,245.4
1959,3565,3510,3590,3505,3548.5908,228500,810853,3570,9.2,2.8,10.3,9.62,1.36,15.619,1.55,15.03,70864961,2526,383.9,343
1960,722,720,722,720,720.6667,300,216,722,13.4,3.32,13.4,7.45,0.41,2.256,0.43,2.65,18000000,130,53.8,53.8
1961,1431,1431,1453,1429,1434.7086,131100,188090,1441,12.1,4.89,11.6,8.56,0.94,10.305,1.04,10.04,60661156,868,117.5,122.5
1963,1626,1651,1658,1616,1630.4702,1613400,2630601,1656,41,0.73,--,--,1.02,5.971,1.27,8.08,259110861,4213,39.6,--
1964,1723,1725,1735,1715,1726.1348,8900,15363,1727,14.7,3.48,--,--,0.63,3.589,0.65,3.16,7800000,134,117.2,--
1965,838,832,838,830,833.9891,9200,7673,831,7.8,2.86,8.7,11.36,0.49,8.302,0.55,8.7,22888604,192,106.5,95.3
1966,739,750,750,736,742.4598,17400,12919,742,4,1.35,4.3,22.94,0.55,13.694,0.59,14.08,9370950,53,180.6,169.5
1967,728,731,735,726,729.8362,28700,20946,734,8.6,1.92,10.1,9.84,0.67,8.863,0.77,8.41,26927652,196,84.5,71.7
1968,2287,2271,2298,2268,2283.6073,24700,56405,2297,12.7,2.62,14.4,6.9,0.69,4.502,0.69,4.52,20341980,465,179.1,158
1969,1902,1913,1926,1897,1905.1173,118500,225756,1913,10.5,2.73,11.9,8.36,1.08,10.394,1.23,10.43,79765768,1517,180.7,159.1
1971,768,762,768,759,760.8421,1900,1446,766,--,3.25,22.2,4.48,0.52,3.239,0.52,3.24,2378740,18,34.4,34.4
1972,2530,2547,2566,2517,2538,5700,14467,2552,--,3.95,7.7,12.91,0.53,11.173,0.53,11.17,3960000,100,326.8,326.8
1973,3450,3470,3485,3425,3446.2415,87800,302580,3510,19,2.31,--,--,1.61,8.695,--,--,49773807,1717,181.3,--
1975,3270,3265,3270,3230,3257.3171,4100,13355,3265,10.4,3.05,10.7,9.33,0.67,8.928,0.69,9.94,6800000,222,313.2,305.4
1976,914,904,922,904,913.5659,128300,117211,908,13.4,2.18,13.8,7.2,0.96,10.84,1.25,11,59386718,543,67.8,65.9
1979,3650,3655,3750,3635,3681.1184,83600,307742,3620,12.8,2.73,15.3,6.51,1.15,8.263,1.37,8.16,35082009,1280,284.7,237.8
1980,2634,2649,2663,2609,2637.6049,16200,42729,2649,10.1,3.41,10.1,9.85,0.86,8.376,0.87,8.41,22981901,605,259.5,259.5
1981,764,764,764,764,764,1000,764,770,--,2.22,12,8.29,0.59,5.077,0.59,5.08,11800000,90,63.4,63.4
1982,1938,1969,1969,1929,1948.4413,17900,34877,1957,15.5,4.12,18.6,5.37,0.81,4.669,1.05,4.24,25006321,485,124.9,104.1
1983,2664,2664,2666,2664,2664.6777,533100,1420540,2664,20.2,0.97,--,--,1.63,9.52,1.7,9.11,97656888,2602,131.4,--
1992,884,880,885,880,882.2,1000,882,884,15.1,2.26,--,--,0.54,7.602,--,--,2623227,23,58.2,--
1994,802,778,802,773,792.582,86600,68638,778,4.6,3.74,4.6,21.55,0.77,9.285,0.87,9.25,9553011,77,172.9,172.9
1997,1680,1686,1696,1680,1689.4,2500,4224,1685,--,2.38,7.5,13.3,0.75,11.364,0.75,11.36,2200000,37,223.5,223.5
1999,2200,--,2200,2200,2200,2200,100,220,--,2.27,--,--,0.46,20.345,0.84,9.37,661000,15,269.6,--
2001,1720,1723,1731,1709,1720.9805,81900,140948,1728,14.6,1.86,--,--,0.86,5.59,--,--,78824009,1356,117.4,--
2002,2105,2112,2121,2094,2106.2486,626800,1320197,2126,28.4,1.61,--,--,1.55,5.544,--,--,304357891,6407,74,--
2003,6370,6530,6530,6370,6447.5926,5400,34817,6530,9.4,3.2,--,--,0.81,10,0.95,8.03,4692364,299,677,--
2004,3225,3250,3255,3215,3229.5846,33700,108837,3225,14.3,1.86,--,--,1.18,9.007,1.47,9.45,32969979,1063,224.9,--
2009,938,944,954,937,944.3483,20100,18981,941,17.6,1.49,17.7,5.63,0.68,3.526,0.69,3.62,26036374,244,53.3,52.9
2031,11170,11000,11180,11000,11013.3846,65,716,11030,--,--,--,--,--,--,--,--,260000,29,--,--
2032,6220,6180,6240,6170,6188.4375,128,792,6280,--,--,--,--,--,--,--,--,60000,4,--,--
2033,9050,9050,9050,9050,9050,2,18,9070,--,--,--,--,--,--,--,--,60000,5,--,--
2034,9900,9930,9950,9880,9921.9415,1813,17988,9890,--,--,--,--,--,--,--,--,150000,15,--,--
2035,574,586,590,572,577.3805,39046,22544,587,--,--,--,--,--,--,--,--,2895000,17,--,--
2036,12240,12260,12260,12200,12228.1935,310,3791,12370,--,--,--,--,--,--,--,--,250000,31,--,--
2037,7300,7290,7300,7290,7299.4444,18,131,7250,--,--,--,--,--,--,--,--,60000,4,--,--
2038,1254,1263,1265,1254,1260.1689,639908,806392,1208,--,--,--,--,--,--,--,--,25000000,314,--,--
2039,7130,7130,7140,7100,7122.0858,28545,203300,7240,--,--,--,--,--,--,--,--,700000,50,--,--
2040,24080,24050,24150,24020,24099.7334,2213,53333,24030,--,--,--,--,--,--,--,--,260000,63,--,--
2041,4450,4460,4460,4440,4443.6907,4846,21534,4450,--,--,--,--,--,--,--,--,1000000,45,--,--
2042,9560,9490,9570,9490,9530.2541,6022,57391,9450,--,--,--,--,--,--,--,--,1200000,115,--,--
2043,12650,12650,12650,12650,12650,3,38,12650,--,--,--,--,--,--,--,--,160000,20,--,--
2044,14590,14600,14600,14580,14585.4497,745,10866,14600,--,--,--,--,--,--,--,--,2000000,292,--,--
2045,--,--,--,--,--,--,--,--,13410,--,--,--,--,--,--,--,200000,27,--,--
2046,10390,10250,10390,10250,10329,40,413,10250,--,--,--,--,--,--,--,--,360000,37,--,--
2047,--,--,--,--,--,--,--,--,6360,--,--,--,--,--,--,--,60000,4,--,--
2048,10340,10400,10400,10340,10379.3103,145,1505,10300,--,--,--,--,--,--,--,--,600000,62,--,--
2050,--,--,--,--,--,--,--,--,10800,--,--,--,--,--,--,--,200000,22,--,--
2053,1360,1362,1370,1347,1362.5349,25800,35153,1362,11.7,1.91,--,--,0.75,7.372,0.87,7.63,30371908,413,115.5,--
2055,246,244,247,243,244.9905,21000,5145,244,11.8,2.03,--,--,0.27,1.462,0.27,2.62,20830825,51,20.7,--
2058,952,952,952,952,952,100,95,940,28.6,0.94,13.4,7.42,0.68,4.532,0.75,4.83,4746000,45,33.3,70.7
2060,164,164,165,163,163.5561,222100,36326,163,8.9,2.74,--,--,0.88,13.523,--,--,197385640,324,18.3,--
2065,11650,--,11650,11650,11650,11650,5,58,--,--,--,--,--,--,--,--,200000,23,--,--
2066,13670,13730,13730,13670,13703.8095,21,288,13720,--,--,--,--,--,--,--,--,300000,41,--,--
2067,10950,10950,10950,10950,10950,300,3285,10900,--,--,--,--,--,--,--,--,600000,66,--,--
2068,9620,9670,9670,9620,9637.8517,2374,22880,9660,--,--,--,--,--,--,--,--,200000,19,--,--
2069,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200000,24,--,--
2107,1135,1147,1150,1135,1140.75,3600,4107,1138,10.1,3.08,--,--,0.68,8.507,0.76,8.08,5456000,62,111.9,--
2108,2063,2061,2073,2025,2058.891,15600,32119,2061,24.4,2.42,29.2,3.41,0.43,1.923,0.46,1.54,15325642,316,84.5,70.4
2109,2314,2306,2328,2294,2307.9721,43000,99243,2331,22.8,2.16,22,4.53,0.71,8.177,0.81,10.3,28333480,656,101.2,105.1
2112,219,219,219,217,218.5077,13000,2841,217,9.7,2.28,--,--,0.66,9.815,0.7,9.18,35000000,77,22.5,--
2114,560,558,560,557,558.6,1500,838,558,15.8,1.96,18.7,5.31,0.91,2.072,1,--,29748200,167,35.4,29.8
2117,2004,2011,2013,2000,2006.54,5000,10033,2010,17.6,3.49,--,--,0.85,4.579,0.87,4.38,22673883,454,113.2,--
2120,569,574,586,565,574.629,2734000,1571036,548,18.3,1.31,--,--,2.34,8.674,--,--,134239870,764,30.9,--
2121,2137,2115,2155,2110,2133.4393,348500,743504,2100,53.6,5.14,--,--,0.91,15.231,0.9,15.07,78230850,1672,39.8,--
2122,1150,1135,1150,1134,1142.1538,2600,2970,1134,30,1.21,--,--,1.56,9.25,1.58,9.11,6967200,80,38.3,--
2124,2065,2074,2082,2051,2068.7195,173600,359130,2075,20.5,3.87,--,--,5.66,30.401,--,--,41292000,853,100.6,--
2127,3610,3595,3620,3570,3602.9416,376500,1356508,3590,64.5,0.63,--,--,17.32,36.088,21.84,36.8,166044400,5994,55.9,--
2130,2490,2497,2500,2455,2481.4164,61000,151366,2488,39.9,0.56,--,--,9.15,19.644,--,--,12915500,322,62.4,--
2134,75,72,77,69,72.4344,6562000,475315,76,--,--,--,2.52,--,1.79,--,56013244,42,-5,--,
2136,840,836,842,836,837.8261,2300,1927,847,--,2.85,9.2,10.84,1.29,14.169,1.29,14.17,3975300,33,91.1,91.1
2137,--,--,--,--,--,--,--,--,--,1.4,8.9,11.22,0.46,6.415,0.46,6.42,2089200,18,95.7,95.7
2138,1212,1216,1223,1206,1213.616,12500,15170,1201,--,--,--,1.67,--,1.53,--,12943600,157,-27,--,
2139,552,549,553,545,550.6275,5100,2808,549,--,1.81,163.3,0.61,1.82,12.655,1.82,12.66,7044000,39,3.4,3.4
2146,2840,2792,2851,2772,2820.7696,291200,821408,2792,18.4,2.18,--,--,9.44,45.509,19.98,72.38,40363067,1146,153.6,--
2148,797,807,809,791,800.6299,50800,40672,801,26.3,1.38,--,--,2.82,7.166,2.99,5.91,20532600,164,30.3,--
2150,843,813,843,800,819.5411,103500,84823,800,30.3,0.71,--,--,4.08,12.674,3.95,12.68,11048000,93,27.8,--
2151,1259,1263,1276,1236,1258.2739,131800,165841,1265,19.3,1.58,--,--,1.09,1.037,1.43,2.08,24552000,309,65.1,--
2152,1045,1040,1055,1030,1036.1571,7000,7253,1047,--,1.33,14.6,6.84,1.72,11.872,1.72,11.87,11784000,123,71.5,71.5
2153,1464,1451,1467,1450,1461.2139,17300,25279,1451,7.6,2.73,--,--,0.57,7.439,0.46,2.49,7261060,106,191.2,--
2154,1371,1329,1381,1326,1364.7338,191600,261483,1345,15.1,2.91,--,--,3.84,25.54,4.17,21.5,42433500,582,90.5,--
2156,307,--,307,307,307,307,100,31,--,1.62,--,--,0.64,4.681,0.65,2.6,6078000,19,29.1,--
2157,1590,1609,1611,1582,1589.8054,296000,470582,1619,17.5,1,--,--,4.06,21.666,--,--,82300000,1309,90.6,--
